image,superclass_index,subclass_index
0.jpg,1,70
1.jpg,0,65
2.jpg,2,72
3.jpg,2,24
4.jpg,1,70
5.jpg,2,67
6.jpg,0,57
7.jpg,2,72
8.jpg,0,57
9.jpg,2,38
10.jpg,2,72
11.jpg,2,80
12.jpg,0,8
13.jpg,1,7
14.jpg,0,83
15.jpg,0,82
16.jpg,2,67
17.jpg,2,15
18.jpg,1,70
19.jpg,2,34
20.jpg,2,74
21.jpg,1,70
22.jpg,2,71
23.jpg,2,57
24.jpg,0,42
25.jpg,0,75
26.jpg,1,45
27.jpg,2,68
28.jpg,1,22
29.jpg,2,57
30.jpg,2,81
31.jpg,2,56
32.jpg,1,0
33.jpg,0,8
34.jpg,2,35
35.jpg,2,67
36.jpg,2,39
37.jpg,2,34
38.jpg,1,62
39.jpg,2,57
40.jpg,2,1
41.jpg,2,71
42.jpg,1,31
43.jpg,1,46
44.jpg,1,70
45.jpg,0,11
46.jpg,1,70
47.jpg,0,6
48.jpg,2,39
49.jpg,0,6
50.jpg,2,74
51.jpg,0,24
52.jpg,1,12
53.jpg,0,26
54.jpg,2,27
55.jpg,1,54
56.jpg,1,24
57.jpg,0,20
58.jpg,2,74
59.jpg,2,15
60.jpg,2,72
61.jpg,1,65
62.jpg,2,26
63.jpg,1,7
64.jpg,1,37
65.jpg,0,19
66.jpg,0,75
67.jpg,0,70
68.jpg,2,36
69.jpg,0,6
70.jpg,2,21
71.jpg,2,57
72.jpg,0,86
73.jpg,0,30
74.jpg,2,52
75.jpg,2,13
76.jpg,2,3
77.jpg,0,60
78.jpg,2,67
79.jpg,2,57
80.jpg,1,77
81.jpg,0,76
82.jpg,2,74
83.jpg,1,21
84.jpg,0,24
85.jpg,0,8
86.jpg,2,15
87.jpg,2,39
88.jpg,0,83
89.jpg,2,58
90.jpg,1,2
91.jpg,0,8
92.jpg,2,16
93.jpg,2,67
94.jpg,2,67
95.jpg,2,76
96.jpg,1,62
97.jpg,1,31
98.jpg,2,38
99.jpg,1,79
100.jpg,1,22
101.jpg,2,57
102.jpg,0,8
103.jpg,1,61
104.jpg,0,86
105.jpg,2,68
106.jpg,1,65
107.jpg,2,58
108.jpg,1,21
109.jpg,0,39
110.jpg,0,8
111.jpg,2,67
112.jpg,1,31
113.jpg,0,19
114.jpg,2,81
115.jpg,1,7
116.jpg,1,21
117.jpg,0,6
118.jpg,0,21
119.jpg,2,58
120.jpg,1,70
121.jpg,2,57
122.jpg,2,29
123.jpg,0,8
124.jpg,0,61
125.jpg,1,70
126.jpg,2,15
127.jpg,2,69
128.jpg,2,61
129.jpg,0,8
130.jpg,1,46
131.jpg,1,39
132.jpg,1,70
133.jpg,1,17
134.jpg,2,27
135.jpg,1,31
136.jpg,0,86
137.jpg,0,24
138.jpg,2,29
139.jpg,0,20
140.jpg,0,8
141.jpg,2,15
142.jpg,1,12
143.jpg,1,31
144.jpg,1,22
145.jpg,1,20
146.jpg,2,69
147.jpg,1,70
148.jpg,1,46
149.jpg,2,72
150.jpg,2,57
151.jpg,0,8
152.jpg,2,57
153.jpg,2,84
